company name,symbol (acronym),date of listing,stock offering
Vanguard Mega Cap Growth ETF,MGK,2007-12-27,NYSE ARCA
,MGLN,2020-07-02,
MGM Resorts International Common Stock,MGM,1988-05-02,NYSE
"Magnite, Inc. - Common Stock",MGNI,2020-01-02,NASDAQ
"MacroGenics, Inc. - Common Stock",MGNX,2013-10-10,NASDAQ
,MGP,2007-04-02,
"MGP Ingredients, Inc. - Common Stock",MGPI,1988-10-21,NASDAQ
"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",MGR,2019-03-25,NYSE
,MGTA,2018-06-21,
MeiraGTx Holdings plc - Ordinary Shares,MGTX,2018-06-08,NASDAQ
,MGU,2020-07-02,
Vanguard Mega Cap Value ETF,MGV,2007-12-27,NYSE ARCA
"Magyar Bancorp, Inc. - Common Stock",MGYR,2006-01-24,NASDAQ
,MH-D,,
"Blackrock MuniHoldings Fund, Inc. Common Stock",MHD,1997-05-06,NYSE
"Western Asset Municipal High Income Fund, Inc. Common Stock",MHF,1988-11-21,NYSE
"Mastech Digital, Inc Common Stock",MHH,2008-11-19,AMEX
,MHI,2003-07-18,
"Mohawk Industries, Inc. Common Stock",MHK,2020-07-02,NYSE
"Maiden Holdings, Ltd. 6.625% Notes due 2046",MHLA,2011-07-27,NYSE
,MHLD,2008-05-06,
"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",MHNC,2013-11-27,NYSE
"M/I Homes, Inc. Common Stock",MHO,1993-11-03,NYSE
,MICT,2012-11-16,
Direxion Mid Cap Bull 3X Shares,MIDU,2009-01-08,NYSE ARCA
,MIE,2013-03-27,
Global X Millennial Consumer ETF,MILN,2020-07-02,NASDAQ
,MIME,2020-07-02,
MFS Intermediate Income Trust Common Stock,MIN,1988-03-11,NYSE
,MINC,2013-03-20,
"MIND Technology, Inc. - Common Stock",MIND,1994-12-19,NASDAQ
,MINDP,2016-06-14,
,MINI,1994-02-17,
PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,MINT,2020-07-02,NYSE ARCA
Milestone Pharmaceuticals Inc. - Common Shares,MIST,2019-05-09,NASDAQ
"Mitek Systems, Inc. - Common Stock",MITK,1989-01-03,NASDAQ
,MITO,2019-02-15,
"AG Mortgage Investment Trust, Inc. Common Stock",MITT,2011-06-30,NYSE
,MIXT,2020-07-02,
,MJO,2014-08-27,
"McCormick & Company, Incorporated Common Stock",MKC,1973-02-21,NYSE
"McCormick & Company, Incorporated Common Stock",MKC-V,2003-10-09,NYSE
,MKD,2019-12-30,
,MKGI,2015-07-01,
MKS Inc. - Common Stock,MKSI,1999-03-30,NASDAQ
"MarketAxess Holdings, Inc. - Common Stock",MKTX,2004-11-05,NASDAQ
Melco Resorts & Entertainment Limited - American Depositary Shares,MLCO,2006-12-19,NASDAQ
,MLHR,1980-03-17,
"Mueller Industries, Inc. Common Stock",MLI,1991-02-25,NYSE
"Martin Marietta Materials, Inc. Common Stock",MLM,1994-02-17,NYSE
,MLND,2012-11-12,
Global X MLP ETF,MLPA,2012-04-19,NYSE ARCA
"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",MLPB,2015-10-09,NYSE ARCA
,MLPC,2013-09-26,
,MLPE,2020-07-01,
,MLPG,2010-07-14,
,MLPI,2010-04-01,
,MLPO,2014-12-16,
ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,MLPR,2020-07-02,NYSE ARCA
Global X MLP & Energy Infrastructure ETF,MLPX,2013-08-07,NYSE ARCA
,MLPY,2011-03-17,
"Miller Industries, Inc. Common Stock",MLR,1994-08-02,NYSE
"Milestone Scientific, Inc. Common Stock",MLSS,1995-11-03,AMEX
,MLTI,2015-09-30,
,MLVF,2008-05-21,
,MMAC,1996-08-30,
NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,MMD,2012-08-03,NYSE
"Marcus & Millichap, Inc. Common Stock",MMI,2013-10-31,NYSE
NYLI MacKay Muni Insured ETF,MMIN,2017-10-18,NYSE ARCA
NYLI MacKay Muni Intermediate ETF,MMIT,2017-10-18,NYSE ARCA
Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,MMLP,2002-11-01,NASDAQ
3M Company Common Stock,MMM,1970-01-02,NYSE
,MMP,2001-03-19,
"Maximus, Inc. Common Stock",MMS,1997-06-13,NYSE
"Merit Medical Systems, Inc. - Common Stock",MMSI,1990-05-14,NASDAQ
MFS Multimarket Income Trust Common Stock,MMT,1987-03-05,NYSE
State Street SPDR S&P 1500 Momentum Tilt ETF,MMTM,2012-10-25,NYSE ARCA
"Western Asset Managed Municipals Fund, Inc. Common Stock",MMU,1992-07-17,NYSE
MakeMyTrip Limited - Ordinary Shares,MMYT,2010-08-12,NASDAQ
,MN,2011-11-18,
NYLI Merger Arbitrage ETF,MNA,2020-07-02,NYSE ARCA
,MNCL,2019-02-28,
,MNCLU,2019-02-07,
MIND C.T.I. Ltd. - Ordinary Shares,MNDO,2000-08-08,NASDAQ
,MNE,2020-06-15,
,MNK,2013-06-17,
MannKind Corporation - Common Stock,MNKD,2004-07-28,NASDAQ
,MNLO,2018-01-25,
"MediciNova, Inc. - Common Stock",MNOV,2006-12-08,NASDAQ
,MNP,1993-01-22,
Mach Natural Resources LP Common Units representing Limited Partner Interests,MNR,1987-10-01,NYSE
,MNRL,2019-04-18,
"Monro, Inc.  - Common Stock",MNRO,1991-07-30,NASDAQ
"MainStreet Bancshares, Inc. - Common Stock",MNSB,2020-07-02,NASDAQ
Monster Beverage Corporation - Common Stock,MNST,1985-12-09,NASDAQ
,MNTA,2004-06-22,
,MNTX,2020-07-02,
"Altria Group, Inc.",MO,1970-01-02,NYSE
VanEck Morningstar Wide Moat ETF,MOAT,2012-04-25,BATS
,MOBL,2014-06-12,
Modine Manufacturing Company Common Stock,MOD,1982-09-20,NYSE
"MidWestOne Financial Group, Inc. - Common Stock",MOFG,2020-07-02,NASDAQ
Moog Inc. Class A Common Stock,MOG.A,,NYSE
Moog Inc. Class B Common Stock,MOG-B,1980-03-17,NYSE
Mogo Inc. - Common Shares,MOGO,2020-07-02,NASDAQ
MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),MOGU,2018-12-06,NYSE
Molina Healthcare Inc Common Stock,MOH,2003-07-02,NYSE
,MOHO,2019-11-08,
,MOM,2011-09-06,
Hello Group Inc.  - American Depositary Shares,MOMO,2007-05-01,NASDAQ
VanEck Agribusiness ETF,MOO,2007-09-05,NYSE ARCA
,MOR,2018-04-19,
,MORF,2019-06-27,
"Morningstar, Inc. - Common Stock",MORN,2005-05-03,NASDAQ
VanEck Mortgage REIT Income ETF,MORT,2011-08-17,NYSE ARCA
Mosaic Company (The) Common Stock,MOS,1988-01-26,NYSE
,MOSY,2001-07-17,
VanEck Morningstar International Moat ETF,MOTI,2015-07-14,BATS
SmartETFs Smart Transportation & Technology ETF,MOTO,2005-06-27,NYSE ARCA
,MOTS,2018-02-14,
Movado Group Inc. Common Stock,MOV,1993-09-30,NYSE
,MOXC,2014-04-10,
Blackrock MuniYield Pennsylvania Quality Fund Common Stock,MPA,1992-11-04,NYSE
"Motorcar Parts of America, Inc. - Common Stock",MPAA,1994-03-23,NASDAQ
Mid Penn Bancorp - Common Stock,MPB,1997-12-04,NASDAQ
Marathon Petroleum Corporation Common Stock,MPC,2011-06-24,NYSE
MPLX LP Common Units Representing Limited Partner Interests,MPLX,2012-10-26,NYSE
Barings Participation Investors Common Stock,MPV,2020-07-02,NYSE
"Medical Properties Trust, Inc. common stock",MPW,2005-07-08,NYSE
"Monolithic Power Systems, Inc. - Common Stock",MPWR,2004-11-19,NASDAQ
"Blackrock MuniYield Quality Fund II, Inc. Common Stock",MQT,1992-09-21,NYSE
"Blackrock MuniYield Quality Fund, Inc. Common Stock",MQY,1992-07-20,NYSE
,MR,2014-06-20,
"Everspin Technologies, Inc. - Common Stock",MRAM,2016-10-07,NASDAQ
Meridian Corporation - Common Stock,MRBK,2017-11-07,NASDAQ
Monroe Capital Corporation - Closed End Fund,MRCC,2020-07-02,NASDAQ
Mercury Systems Inc - Common Stock,MRCY,1998-01-30,NASDAQ
Mereo BioPharma Group plc - American Depositary Shares,MREO,2019-04-24,NASDAQ
ProShares Merger ETF,MRGR,2020-07-01,BATS
"Merck & Company, Inc. Common Stock (new)",MRK,1970-01-02,NYSE
"Marker Therapeutics, Inc. - Common Stock",MRKR,2008-06-02,NASDAQ
,MRLN,2003-11-12,
,MRNS,2007-12-27,
,MRO,1970-01-02,
Toews Agility Shares Managed Risk ETF,MRSK,2020-07-02,NYSE ARCA
,MRTX,2013-07-15,
Merus N.V. - Common Shares,MRUS,2016-05-19,NASDAQ
"Marvell Technology, Inc. - Common Stock",MRVL,2000-06-30,NASDAQ
Morgan Stanley Common Stock,MS,2020-07-02,NYSE
Mesabi Trust Common Stock,MSB,1973-02-21,NYSE
,MSBF,2007-06-21,
"Midland States Bancorp, Inc. - Common Stock",MSBI,2016-05-24,NASDAQ
"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",MSC,2018-10-11,NYSE
MSCI Inc. Common Stock,MSCI,2007-11-15,NYSE
"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",MSD,1993-07-16,NYSE
Middlesex Water Company - Common Stock,MSEX,1973-02-21,NASDAQ
Microsoft Corporation - Common Stock,MSFT,1986-03-13,NASDAQ
Madison Square Garden Entertainment Corp. Class A Common Stock,MSGE,2020-04-09,NYSE
,MSGN,2010-01-25,
Madison Square Garden Sports Corp. Class A Common Stock (New),MSGS,2015-09-17,NYSE
"Motorola Solutions, Inc. Common Stock",MSI,1977-01-03,NYSE
"MSC Industrial Direct Company, Inc. Common Stock",MSM,1995-12-15,NYSE
Emerson Radio Corporation Common Stock,MSN,1994-09-01,AMEX
Strategy Inc - Class A Common Stock,MSTR,1998-06-11,NASDAQ
,MSUS,2018-04-04,
,MSVB,1999-10-26,
,MSVX,2020-05-15,
Arcelor Mittal NY Registry Shares NEW,MT,1997-08-07,NYSE
Metalla Royalty & Streaming Ltd. Common Shares,MTA,2000-01-06,AMEX
M&T Bank Corporation Common Stock,MTB,1980-03-17,NYSE
,MTBC,2014-07-23,
,MTBCP,2015-11-04,
"MMTec, Inc. - Common Shares",MTC,2003-02-21,NASDAQ
"Match Group, Inc. - Common Stock",MTCH,2015-11-19,NASDAQ
,MTCN,2014-10-10,
"Mettler-Toledo International, Inc. Common Stock",MTD,1997-11-14,NYSE
Matador Resources Company Common Stock,MTDR,2012-02-02,NYSE
,MTEM,2020-07-02,
"Mannatech, Incorporated - Common Stock",MTEX,1999-02-16,NASDAQ
MGIC Investment Corporation Common Stock,MTG,1991-08-07,NYSE
WisdomTree Mortgage Plus Bond Fund,MTGP,2019-11-18,NYSE ARCA
Meritage Homes Corporation Common Stock,MTH,1988-07-26,NYSE
,MTL,2004-10-29,
,MTL.P,2010-07-01,
Materialise NV - American Depositary Shares,MTLS,2014-06-25,NASDAQ
"Vail Resorts, Inc. Common Stock",MTN,1997-02-04,NYSE
"Matinas Biopharma Holdings, Inc. Common Stock",MTNB,2014-07-21,AMEX
,MTP,2015-12-07,
Mesa Royalty Trust Common Stock,MTR,1979-10-15,NYSE
Materion Corporation,MTRN,1980-03-17,NYSE
Matrix Service Company - Common Stock,MTRX,1990-09-26,NASDAQ
,MTSC,1980-03-17,
"MACOM Technology Solutions Holdings, Inc. - Common Stock",MTSI,2012-03-15,NASDAQ
,MTT,2009-03-27,
iShares MSCI USA Momentum Factor ETF,MTUM,2013-04-18,BATS
Minerals Technologies Inc. Common Stock,MTX,1992-10-23,NYSE
"MasTec, Inc. Common Stock",MTZ,1973-02-21,NYSE
"Micron Technology, Inc. - Common Stock",MU,1984-06-01,NASDAQ
"Blackrock MuniAssets Fund, Inc Common Stock",MUA,1993-07-16,NYSE
iShares National Muni Bond ETF,MUB,2007-09-10,NYSE ARCA
"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",MUE,1999-03-09,NYSE
"Mitsubishi UFJ Financial Group, Inc. Common Stock",MUFG,2001-04-02,NYSE
,MUH,1998-03-03,
,MUI,2003-07-30,
"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",MUJ,1998-03-12,NYSE
PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,MUNI,2009-12-15,NYSE ARCA
,MUS,1998-05-04,
Murphy USA Inc. Common Stock,MUSA,2013-08-19,NYSE
Columbia Multi-Sector Municipal Income ETF,MUST,2018-10-10,NYSE ARCA
,MUTE,2019-01-14,
McEwen Inc. Common Stock,MUX,1980-05-07,NYSE
MVB Financial Corp. - Common Stock,MVBF,2012-08-27,NASDAQ
,MVC,2000-06-26,
,MVCD,2017-11-20,
"Blackrock MuniVest Fund, Inc. Common Stock",MVF,1988-09-23,NYSE
,MVIN,2007-12-17,
"MicroVision, Inc. - Common Stock",MVIS,2020-07-02,NASDAQ
MV Oil Trust Units of Beneficial Interests,MVO,2007-01-19,NYSE
ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,MVRL,2020-06-08,NYSE ARCA
"Blackrock MuniVest Fund II, Inc.  Common Stock",MVT,1993-04-12,NYSE
ProShares Ultra MidCap400,MVV,2006-06-21,NYSE ARCA
MUELLER WATER PRODUCTS Common Stock,MWA,2006-05-26,NYSE
,MWK,2001-01-05,
Magnachip Semiconductor Corporation Common Stock,MX,2011-03-11,NYSE
Mexco Energy Corporation Common Stock,MXC,1994-05-03,AMEX
,MXDE,2018-03-27,
,MXDU,2017-09-19,
"Mexico Equity and Income Fund, Inc. (The) Common Stock",MXE,2020-07-02,NYSE
"Mexico Fund, Inc. (The) Common Stock",MXF,1981-06-04,NYSE
iShares Global Materials ETF,MXI,2006-09-22,NYSE ARCA
,MXIM,1988-02-29,
"MaxLinear, Inc - Common Stock",MXL,2010-03-24,NASDAQ
"Blackrock MuniYield Fund, Inc.  Common Stock",MYD,2020-07-02,NYSE
"Myers Industries, Inc. Common Stock",MYE,1980-03-17,NYSE
,MYF,2020-07-02,
"First Western Financial, Inc. - Common Stock",MYFW,2020-07-02,NASDAQ
"Myriad Genetics, Inc. - Common Stock",MYGN,1995-10-06,NASDAQ
"Blackrock MuniYield Quality Fund III, Inc Common Stock",MYI,1992-04-13,NYSE
,MYJ,1992-05-18,
,MYL,1980-03-17,
"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",MYN,1992-03-16,NYSE
Myomo Inc. Common Stock,MYO,2017-06-12,AMEX
,MYOK,2015-10-29,
,MYOS,2010-11-01,
,MYOV,2016-10-27,
"MYR Group, Inc. - Common Stock",MYRG,2008-08-13,NASDAQ
"My Size, Inc. - Common Stock",MYSZ,2016-08-16,NASDAQ
,MYT,2015-06-04,
ProShares Short MidCap400,MYY,2006-06-22,NYSE ARCA
,MZA,1993-11-15,
ProShares UltraShort MidCap400,MZZ,2006-07-13,NYSE ARCA
Nuveen California Quality Municipal Income Fund,NAC,1999-05-26,NYSE
Nuveen Quality Municipal Income Fund Common Stock,NAD,1999-05-26,NYSE
Direxion Daily Homebuilders & Supplies Bull 3X Shares,NAIL,2015-08-19,NYSE ARCA
"Northern Dynasty Minerals, Ltd. Common Stock",NAK,2020-07-02,AMEX
,NAKD,2013-11-25,
Nano Labs Ltd - Class A Ordinary Shares,NAN,1999-05-26,NASDAQ
SPDR S&P North American Natural Resources ETF,NANR,2015-12-18,NYSE ARCA
"NanoVibronix, Inc. - Common Stock",NAOV,2015-05-28,NASDAQ
Innovator Growth-100 Power Buffer ETF - April,NAPR,2020-04-01,BATS
,NARI,2020-07-02,
Nordic American Tankers Limited Common Stock,NAT,1997-09-30,NYSE
"Nathan's Famous, Inc. - Common Stock",NATH,1993-02-26,NASDAQ
,NAV,1970-01-02,
,NAVB,1992-11-10,
Navient Corporation - Common Stock,NAVI,2014-04-17,NASDAQ
Nuveen Arizona Quality Municipal Income Fund Common Stock,NAZ,1992-11-19,NYSE
,NBAC,2020-05-01,
,NBACR,2020-07-02,
,NBACU,2020-02-14,
,NBACW,2020-07-02,
Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NBB,2010-04-28,NYSE
,NBEV,2014-08-07,
Neuberger Berman Municipal Fund Inc. Common Stock,NBH,2002-10-22,AMEX
"Neurocrine Biosciences, Inc. - Common Stock",NBIX,1996-05-23,NASDAQ
,NBL,2020-07-02,
,NBLX,2016-09-15,
Northeast Bank - Common Stock,NBN,1987-08-19,NASDAQ
,NBO,2002-09-26,
,NBRV,2015-09-18,
,NBSE,2012-06-18,
NBT Bancorp Inc. - Common Stock,NBTB,2020-07-02,NASDAQ
,NBW,2002-10-22,
"NovaBay Pharmaceuticals, Inc. Common Stock",NBY,2007-10-26,AMEX
"NACCO Industries, Inc. Common Stock",NC,1977-06-17,NYSE
Nuveen California Municipal Value Fund,NCA,1987-10-07,NYSE
,NCB,2009-04-28,
,NCBS,2020-07-02,
Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NCLH,2013-01-18,NYSE
NuCana plc - American Depositary Shares,NCNA,2017-09-28,NASDAQ
,NCR,1996-12-11,
"NCS Multistage Holdings, Inc. - Common Stock",NCSM,2017-04-28,NASDAQ
Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NCV,2003-03-31,NYSE
Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NCZ,2003-07-29,NYSE
"Nasdaq, Inc. - Common Stock",NDAQ,2020-07-02,NASDAQ
Noodles & Company - Common Stock,NDLS,2013-06-28,NASDAQ
,NDP,,
ENDRA Life Sciences Inc. - Common Stock,NDRA,2017-06-30,NASDAQ
,NDRAW,2020-07-02,
Nordson Corporation - Common Stock,NDSN,1980-03-18,NASDAQ
Noble Corporation plc A Ordinary Shares,NE,1985-09-23,NYSE
Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NEA,2003-01-16,NYSE
iShares Short Duration Bond Active ETF,NEAR,2013-10-03,BATS
,NEBU,2020-06-10,
,NEBUU,2018-01-09,
,NEBUW,2020-06-10,
"NextEra Energy, Inc. Common Stock",NEE,2020-07-02,NYSE
,NEED,2018-11-29,
Newmont Corporation,NEM,2020-07-02,NYSE
New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NEN,1987-11-19,AMEX
"NeoGenomics, Inc. - Common Stock",NEO,2004-03-16,NASDAQ
Neonode Inc. - Common Stock,NEON,1991-11-26,NASDAQ
,NEOS,2015-07-23,
,NEP,2020-07-02,
"Nephros, Inc. - Common Stock",NEPH,2004-09-21,NASDAQ
,NEPT,2007-08-13,
Roundhill Video Games ETF,NERD,2019-06-04,BATS
"Minerva Neurosciences, Inc - Common Stock",NERV,2014-07-01,NASDAQ
,NES,2017-10-12,
National Energy Services Reunited Corp - Ordinary Shares,NESR,2017-06-05,NASDAQ
,NESRW,2020-07-02,
"Cloudflare, Inc. Class A Common Stock",NET,2019-09-13,NYSE
Colterpoint Net Lease Real Estate ETF,NETL,2019-03-22,NYSE ARCA
NewMarket Corp Common Stock,NEU,1980-03-17,NYSE
,NEV,2009-10-12,
,NEWA,2017-07-28,
,NEWR,2014-12-12,
"NewtekOne, Inc. - Common Stock",NEWT,2000-09-27,NASDAQ
"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",NEWTI,2020-07-02,NASDAQ
,NEWTL,2019-07-31,
,NEX,2007-06-05,
Nexa Resources S.A. Common Shares,NEXA,2017-10-27,NYSE
NextDecade Corporation - Common Stock,NEXT,2010-05-06,NASDAQ
"Northfield Bancorp, Inc. - Common Stock",NFBK,2007-11-08,NASDAQ
New Fortress Energy Inc. - Class A Common Stock,NFE,2007-12-13,NASDAQ
,NFH,2019-06-21,
,NFH-W,,
,NFIN,2020-07-02,
,NFINU,2019-07-31,
,NFINW,2020-07-02,
"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NFJ,2005-03-01,NYSE
Virtus Newfleet Multi-Sector Bond ETF,NFLT,2020-07-02,NYSE ARCA
FlexShares STOXX Global Broad Infrastructure Index Fund,NFRA,2013-10-09,NYSE ARCA
First Trust India Nifty 50 Equal Weight ETF,NFTY,2012-02-28,NASDAQ
Novagold Resources Inc.,NG,2003-12-04,AMEX
New Gold Inc.,NGD,2004-11-18,AMEX
,NGE,2013-04-03,
,NGHC,2014-02-20,
,NGHCN,2016-07-11,
,NGHCO,2020-07-02,
,NGHCP,2014-06-20,
NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NGL,2011-05-16,NYSE
,NGM,2014-07-14,
"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NGVC,2012-07-25,NYSE
,NH,2016-01-06,
,NHA,2016-01-27,
National HealthCare Corporation Common Stock,NHC,1987-01-02,AMEX
"National Health Investors, Inc. Common Stock",NHI,2020-07-02,NYSE
,NHLD,1987-06-30,
,NHLDW,2020-07-02,
Neuberger Berman High Yield Strategies Fund,NHS,2020-07-02,AMEX
Natural Health Trends Corp. - Commn Stock,NHTC,1995-06-22,NASDAQ
NiSource Inc Common Stock,NI,1973-02-21,NYSE
NICE Ltd - American Depositary Shares each representing one Ordinary Share,NICE,1996-01-25,NASDAQ
,NICK,2020-07-02,
,NID,2012-12-06,
Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NIE,2007-02-23,NYSE
,NIFE,2020-06-11,
Nuveen Select Maturities Municipal Fund Common Stock,NIM,1992-09-21,NYSE
"Nine Energy Service, Inc. Common Stock",NINE,2018-01-19,NYSE
"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NIO,2018-09-12,NYSE
NIQ Global Intelligence plc Ordinary Shares,NIQ,2013-02-08,NYSE
Niu Technologies - American Depositary Shares,NIU,2020-07-02,NASDAQ
Innovator Growth-100 Power Buffer ETF - January,NJAN,2016-01-15,BATS
NewJersey Resources Corporation Common Stock,NJR,1980-03-17,NYSE
,NJV,2009-04-28,
,NK,2014-09-02,
"Nike, Inc. Common Stock",NKE,1980-12-02,NYSE
,NKG,2002-09-26,
,NKLA,2019-12-04,
,NKLAW,2020-07-02,
"National Bankshares, Inc. - Common Stock",NKSH,1999-12-03,NASDAQ
Nektar Therapeutics - Common Stock,NKTR,1994-05-03,NASDAQ
Nuveen California AMT-Free Quality Municipal Income Fund,NKX,2020-07-02,NYSE
"NL Industries, Inc. Common Stock",NL,1980-03-17,NYSE
,NLOK,2019-03-08,
VanEck Uranium and Nuclear ETF,NLR,2007-08-15,NYSE ARCA
,NLSN,2020-07-02,
,NLTX,2014-03-07,
Annaly Capital Management Inc. Common Stock,NLY,1997-10-08,NYSE
,NM,2005-01-06,
Nuveen Municipal Credit Opportunities Fund Common Shares,NMCO,2019-09-17,NYSE
New Mountain Finance Corporation - Common Stock,NMFC,2011-05-20,NASDAQ
,NMFX,2018-09-28,
"Nuveen Municipal Income Fund, Inc. Common Stock",NMI,1988-05-04,NYSE
NMI Holdings Inc - Common Stock,NMIH,2013-11-08,NASDAQ
Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,NML,2013-03-26,AMEX
Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NMM,2007-11-13,NYSE
Nomura Holdings Inc ADR American Depositary Shares,NMR,1995-05-16,NYSE
,NMRD,2014-12-18,
"Newmark Group, Inc. - Class A Common Stock",NMRK,2020-07-02,NASDAQ
Nuveen Minnesota Quality Municipal Income Fund,NMS,2014-10-08,NYSE
Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NMT,2020-07-02,NYSE
,NMTR,2019-11-04,
,NMY,1993-03-18,
"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NMZ,2003-11-20,NYSE
"NN, Inc. - Common Stock",NNBR,1994-03-15,NASDAQ
"Nelnet, Inc. Common Stock",NNI,2003-12-12,NYSE
"NNN REIT, Inc. Common Stock",NNN,1984-10-09,NYSE
"NanoViricides, Inc. Common Stock",NNVC,2005-10-26,AMEX
Nuveen New York Municipal Value Fund Common Stock,NNY,2020-07-02,NYSE
Noah Holdings Limited American Depositary Shares,NOAH,2010-11-10,NYSE
ProShares S&P 500 Dividend Aristocrats ETF,NOBL,2013-10-10,BATS
Northrop Grumman Corporation Common Stock,NOC,1981-12-31,NYSE
Innovator Growth-100 Power Buffer ETF- October,NOCT,2019-10-01,BATS
"NI Holdings, Inc. - Common Stock",NODK,2017-03-16,NASDAQ
"Northern Oil and Gas, Inc. Common Stock",NOG,2007-04-13,NYSE
Nokia Corporation Sponsored American Depositary Shares,NOK,2020-07-02,NYSE
Nuveen Missouri Quality Municipal Income Fund,NOM,1993-05-26,NYSE
Nomad Foods Limited Ordinary Shares,NOMD,2015-01-14,NYSE
Global X MSCI Norway ETF,NORW,2010-11-10,NYSE ARCA
NOV Inc. Common Stock,NOV,2020-07-02,NYSE
,NOVA,2019-07-25,
,NOVN,2016-09-21,
,NOVSU,2020-05-18,
Novanta Inc. - Common Shares,NOVT,1999-03-24,NASDAQ
"ServiceNow, Inc. Common Stock",NOW,2012-06-29,NYSE
Neptune Insurance Holdings Inc. Class A Common Stock,NP,2004-11-17,NYSE
,NPA,2004-07-15,
,NPAUU,2019-09-11,
,NPAWW,2020-07-02,
"National Presto Industries, Inc. Common Stock",NPK,1980-03-17,NYSE
,NPN,2009-04-28,
Enpro Inc. Common Stock,NPO,2002-05-24,NYSE
,NPTN,2011-02-02,
Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NQP,2020-07-02,NYSE
,NR,2020-07-02,
,NRBO,2016-08-05,
"NexPoint Real Estate Finance, Inc. Common Stock",NREF,2020-07-02,NYSE
"NRG Energy, Inc. Common Stock",NRG,2003-12-02,NYSE
"Bank Of Montreal MicroSectors  U.S. Big Oil -3  Inverse Leveraged ETNs due February 17, 2045",NRGD,2019-04-10,NYSE ARCA
,NRGO,2019-04-30,
"Bank Of Montreal MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",NRGU,2019-04-24,NYSE ARCA
,NRGX,2019-01-30,
,NRGZ,2019-04-10,
Northrim BanCorp Inc - Common Stock,NRIM,1990-11-15,NASDAQ
Nuveen New York AMT-Free Quality Municipal Income Fund,NRK,2003-01-16,NYSE
"Neuberger Berman Real Estate Securities Income Fund, Inc.",NRO,2003-10-29,AMEX
Natural Resource Partners LP Limited Partnership,NRP,2002-10-11,NYSE
North European Oil Royality Trust Common Stock,NRT,1980-03-17,NYSE
National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NRUC,2019-05-08,NYSE
,NRZ,2013-05-02,
,NS,2001-04-10,
Norfolk Southern Corporation Common Stock,NSC,1982-06-02,NYSE
,NSC-W,,
,NSCO,2017-10-10,
,NSEC,1980-03-18,
"Insight Enterprises, Inc. - Common Stock",NSIT,2020-07-02,NASDAQ
"Insperity, Inc. Common Stock",NSP,1997-01-29,NYSE
,NSP-W,,
,NSP-X,,
InspireMD Inc. - Common Stock,NSPR,2013-10-30,NASDAQ
"NAPCO Security Technologies, Inc. - Common Stock",NSSC,1981-12-29,NASDAQ
,NSTG,2013-06-26,
Nortech Systems Incorporated - Common Stock,NSYS,1993-06-11,NASDAQ
"NetApp, Inc. - Common Stock",NTAP,1995-11-21,NASDAQ
Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NTB,2010-05-17,NYSE
,NTCO,2020-01-06,
"NetScout Systems, Inc. - Common Stock",NTCT,1999-08-12,NASDAQ
,NTEC,2015-08-04,
"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NTES,2000-06-30,NASDAQ
,NTEST-I,,
,NTEST-J,,
,NTEST-K,,
,NTG,2010-07-29,
"NETGEAR, Inc. - Common Stock",NTGR,2003-07-31,NASDAQ
